conv_ordinal,conv_operator_index,activation_name,activation_mode,output_channel,input_scale,input_zero_point,weight_scale,weight_zero_point,weight_sum_int,bias_int32,bias_scale,expected_bias_scale,bias_scale_matches,raw_mac_accumulator_correction,effective_bias_for_raw_qx_times_qw,effective_bias_fits_int32,output_scale,multiplier_pos,shift_pos,positive_relative_error,multiplier_neg,shift_neg,negative_relative_error,zero_point
9,26,LEAKY_RELU,1,124,0.043493542820215225,-106,0.001023516640998423,0,-5939,23650,4.4516364141600206e-05,4.451636485246777e-05,True,-629534,-605884,True,0.06582264602184296,1487216444,41,1.2195283278429123e-10,1189773155,44,2.900522239603654e-10,-95
9,26,LEAKY_RELU,1,125,0.043493542820215225,-106,0.001021242467686534,0,-1568,14378,4.4417454773793e-05,4.441745299814653e-05,True,-166208,-151830,True,0.06582264602184296,1483911966,41,3.042441717304496e-10,1187129573,44,1.3577068621506645e-10,-95
9,26,LEAKY_RELU,1,126,0.043493542820215225,-106,0.0017468816367909312,0,-3732,5988,7.597807416459545e-05,7.597807127161403e-05,True,-395592,-389604,True,0.06582264602184296,1269149417,40,5.848870775778471e-11,2030639067,44,4.0002500556701606e-11,-95
9,26,LEAKY_RELU,1,127,0.043493542820215225,-106,0.00125889724586159,0,-6513,27035,5.4753902077209204e-05,5.4753901269132075e-05,True,-690378,-663343,True,0.06582264602184296,1829235218,41,1.8340698617664672e-10,1463388174,44,8.993132197326137e-11,-95
9,26,LEAKY_RELU,1,128,0.043493542820215225,-106,0.0017932022456079721,0,47,3146,7.799272134434432e-05,7.799271865465644e-05,True,4982,8128,True,0.06582264602184296,1302802397,40,3.3254901873690387e-10,2084483836,44,5.123894617304705e-11,-95
9,26,LEAKY_RELU,1,129,0.043493542820215225,-106,0.0013791080564260483,0,-9277,29006,5.99822960793972e-05,5.9982295305870126e-05,True,-983362,-954356,True,0.06582264602184296,2003907018,41,5.689747435186327e-11,1603125614,44,1.9261521957844354e-10,-95
9,26,LEAKY_RELU,1,130,0.043493542820215225,-106,0.0017773894360288978,0,1235,-8384,7.730496145086363e-05,7.730496354412105e-05,True,130910,122526,True,0.06582264602184296,1291314030,40,2.154624723112058e-11,2066102448,44,2.1546270310187093e-11,-95
9,26,LEAKY_RELU,1,131,0.043493542820215225,-106,0.0012559283059090376,0,-6237,13628,5.4624772019451484e-05,5.462477155217509e-05,True,-661122,-647494,True,0.06582264602184296,1824921212,41,1.433529752424268e-10,1459936970,44,1.3063142311727551e-10,-95
9,26,LEAKY_RELU,1,132,0.043493542820215225,-106,0.0016954252496361732,0,-5112,16146,7.374004781013355e-05,7.374005069352499e-05,True,-541872,-525726,True,0.06582264602184296,1231765176,40,1.0411355089060074e-10,1970824282,44,9.884716373292003e-11,-95
9,26,LEAKY_RELU,1,133,0.043493542820215225,-106,0.001963929506018758,0,-2600,6792,8.541825081920251e-05,8.541825206591098e-05,True,-275600,-268808,True,0.06582264602184296,1426839652,40,2.900909357748981e-10,1141471722,43,6.0333822570905e-11,-95
9,26,LEAKY_RELU,1,134,0.043493542820215225,-106,0.0035514698829501867,0,-4348,8305,0.0001544660044601187,0.0001544660074287987,True,-460888,-452583,True,0.06582264602184296,1290112002,39,4.861209992944343e-11,2064179203,43,4.827880490795383e-11,-95
9,26,LEAKY_RELU,1,135,0.043493542820215225,-106,0.00208878587000072,0,-7869,24493,9.084869816433638e-05,9.084869767913683e-05,True,-834114,-809621,True,0.06582264602184296,1517550653,40,1.389721040374545e-10,1214040523,43,3.552453759641278e-10,-95
9,26,LEAKY_RELU,1,136,0.043493542820215225,-106,0.002047886373475194,0,-5443,21007,8.906983566703275e-05,8.906983367567862e-05,True,-576958,-555951,True,0.06582264602184296,1487836235,40,2.4908349893897223e-10,1190268988,43,2.4908349893897223e-10,-95
9,26,LEAKY_RELU,1,137,0.043493542820215225,-106,0.0017844518879428506,0,-10285,27863,7.761213782941923e-05,7.761213459885627e-05,True,-1090210,-1062347,True,0.06582264602184296,1296445063,40,2.4206147830632114e-10,2074312100,44,1.4360856988403023e-10,-95
9,26,LEAKY_RELU,1,138,0.043493542820215225,-106,0.001867863116785884,0,-16887,26135,8.123998122755438e-05,8.123998445222751e-05,True,-1790022,-1763887,True,0.06582264602184296,1357045226,40,1.191473391552487e-11,1085636181,43,1.9613842521473373e-10,-95
9,26,LEAKY_RELU,1,139,0.043493542820215225,-106,0.002672877162694931,0,-5957,14879,0.0001162529006251134,0.00011625289732884736,True,-631442,-616563,True,0.06582264602184296,1941906321,40,7.469908837888225e-12,1553525057,43,1.21269535330947e-10,-95
9,26,LEAKY_RELU,1,140,0.043493542820215225,-106,0.0020084634888917208,0,-121,-843,8.73551907716319e-05,8.735519275695092e-05,True,-12826,-13669,True,0.06582264602184296,1459194608,40,2.448302508442123e-10,1167355687,43,2.691517888992096e-10,-95
9,26,LEAKY_RELU,1,141,0.043493542820215225,-106,0.0015373964561149478,0,-5148,27086,6.686682172585279e-05,6.686681859568262e-05,True,-545688,-518602,True,0.06582264602184296,1116953647,40,3.95180145891318e-10,1787125836,44,5.24660041036691e-11,-95
9,26,LEAKY_RELU,1,142,0.043493542820215225,-106,0.0009392836946062744,0,-17879,24995,4.085277396370657e-05,4.0852775591687955e-05,True,-1895174,-1870179,True,0.06582264602184296,1364822124,41,3.2433554805307633e-10,1091857700,44,4.0836053246688607e-10,-95
9,26,LEAKY_RELU,1,143,0.043493542820215225,-106,0.00028526890673674643,0,-9783,28791,1.2407355825416744e-05,1.2407355410430664e-05,True,-1036998,-1008207,True,0.06582264602184296,1658035022,43,4.415798438780359e-11,1326428018,46,2.5740376415123073e-10,-95
9,26,LEAKY_RELU,1,144,0.043493542820215225,-106,0.0016269446350634098,0,-6977,18826,7.076158362906426e-05,7.076158615124985e-05,True,-739562,-720736,True,0.06582264602184296,1182012445,40,1.609736080607191e-10,1891219912,44,1.6097370891354006e-10,-95
9,26,LEAKY_RELU,1,145,0.043493542820215225,-106,0.00102923100348562,0,-5805,22152,4.47649035777431e-05,4.47649027219949e-05,True,-615330,-593178,True,0.06582264602184296,1495519674,41,2.2492675617998566e-11,1196415739,44,1.4467337613058759e-10,-95
9,26,LEAKY_RELU,1,146,0.043493542820215225,-106,0.0017464685952290893,0,-4951,18148,7.596010982524604e-05,7.596010663075753e-05,True,-524806,-506658,True,0.06582264602184296,1268849333,40,1.6149374610399137e-10,2030158932,44,2.3256416627861018e-10,-95
9,26,LEAKY_RELU,1,147,0.043493542820215225,-106,0.0010126380948349833,0,-8198,12835,4.404321953188628e-05,4.4043218339086514e-05,True,-868988,-856153,True,0.06582264602184296,1471409420,41,2.9797691865566676e-10,1177127536,44,2.97976959164205e-10,-95
9,26,LEAKY_RELU,1,148,0.043493542820215225,-106,0.001281613134779036,0,14595,-18646,5.574189708568156e-05,5.574189575646227e-05,True,1547070,1528424,True,0.06582264602184296,1862242442,41,8.482345897717992e-11,1489793954,44,1.8366994975786486e-10,-95
9,26,LEAKY_RELU,1,149,0.043493542820215225,-106,0.0011437957873567939,0,-2082,14048,4.97477303724736e-05,4.97477310549845e-05,True,-220692,-206644,True,0.06582264602184296,1661987539,41,2.6094492274640293e-10,1329590032,44,3.407442337989311e-10,-95
9,26,LEAKY_RELU,1,150,0.043493542820215225,-106,0.0013321215519681573,0,-5573,16584,5.793868695036508e-05,5.793868576225861e-05,True,-590738,-574154,True,0.06582264602184296,1935633480,41,4.127036007451864e-11,1548506784,44,4.1270483247930106e-11,-95
9,26,LEAKY_RELU,1,151,0.043493542820215225,-106,0.0028613226022571325,0,-4088,11976,0.00012444905587472022,0.00012444905712372025,True,-433328,-421352,True,0.06582264602184296,2078816238,40,3.685641681318432e-11,1663052990,43,2.0366519798719386e-10,-95
9,26,LEAKY_RELU,1,152,0.043493542820215225,-106,0.002259255852550268,0,-9942,23054,9.826304449234158e-05,9.826304116471694e-05,True,-1053852,-1030798,True,0.06582264602184296,1641400990,40,3.1789366796306856e-11,1313120792,43,3.1789366796306856e-11,-95
9,26,LEAKY_RELU,1,153,0.043493542820215225,-106,0.0019127217819914222,0,-3519,8688,8.31910438137129e-05,8.319104672820229e-05,True,-373014,-364326,True,0.06582264602184296,1389636071,40,4.260815104149352e-11,1111708857,43,1.3729493753874932e-10,-95
9,26,LEAKY_RELU,1,154,0.043493542820215225,-106,0.0018138076411560178,0,-3637,11871,7.888892287155613e-05,7.888892030825283e-05,True,-385522,-373651,True,0.06582264602184296,1317772688,40,2.4691435056456517e-11,2108436301,44,7.016559236200336e-11,-95
9,26,LEAKY_RELU,1,155,0.043493542820215225,-106,0.0024645414669066668,0,-2135,3748,0.00010719164129113778,0.00010719163982310115,True,-226310,-222562,True,0.06582264602184296,1790545679,40,2.450463694751039e-10,1432436543,43,1.0542412861672835e-10,-95
9,26,LEAKY_RELU,1,156,0.043493542820215225,-106,0.0014293128624558449,0,-5331,14960,6.216588371898979e-05,6.216588018670768e-05,True,-565086,-550126,True,0.06582264602184296,2076856895,41,3.788740301018406e-11,1661485516,44,3.78872882123953e-11,-95
9,26,LEAKY_RELU,1,157,0.043493542820215225,-106,0.0026759000029414892,0,-1532,4871,0.00011638436990324408,0.00011638437136054971,True,-162392,-157521,True,0.06582264602184296,1944102484,40,2.515756128474037e-10,1555281987,43,1.2298144636750884e-10,-95
9,26,LEAKY_RELU,1,158,0.043493542820215225,-106,0.0023017856292426586,0,-3194,9813,0.00010011281119659543,0.00010011281182842162,True,-338564,-328751,True,0.06582264602184296,1672299844,40,1.880990602518029e-10,1337839875,43,3.3759388898355124e-10,-95
9,26,LEAKY_RELU,1,159,0.043493542820215225,-106,0.0006737981457263231,0,-3439,9007,2.930586924776435e-05,2.9305868503329453e-05,True,-364534,-355527,True,0.06582264602184296,1958118984,42,2.0593036180104556e-10,1566495187,45,7.825678236133598e-11,-95
9,26,LEAKY_RELU,1,160,0.043493542820215225,-106,0.0018621974159032106,0,-6755,18963,8.099356637103483e-05,8.099356304828043e-05,True,-716030,-697067,True,0.06582264602184296,1352928965,40,1.0443687372586422e-10,1082343172,43,1.0443674155785023e-10,-95
9,26,LEAKY_RELU,1,161,0.043493542820215225,-106,0.0017635925905779004,0,-1028,4901,7.670489139854908e-05,7.670488985571421e-05,True,-108968,-104067,True,0.06582264602184296,1281290307,40,2.9932410948293153e-10,2050064491,44,2.0176613315120024e-10,-95
9,26,LEAKY_RELU,1,162,0.043493542820215225,-106,0.0017293241107836366,0,-3170,10373,7.521443330915645e-05,7.521443226239872e-05,True,-336020,-325647,True,0.06582264602184296,1256393473,40,1.408090667935281e-10,2010229557,44,4.131796558492092e-11,-95
9,26,LEAKY_RELU,1,163,0.043493542820215225,-106,0.0018058751011267304,0,-4064,20390,7.854390423744917e-05,7.854390603881595e-05,True,-430784,-410394,True,0.06582264602184296,1312009516,40,3.6667711925168657e-10,2099215226,44,1.761297663133669e-10,-95
9,26,LEAKY_RELU,1,164,0.043493542820215225,-106,0.0020378970075398684,0,-8909,15838,8.86353591340594e-05,8.863536076062373e-05,True,-944354,-928516,True,0.06582264602184296,1480578732,40,4.639357896050733e-11,1184462986,43,2.9131212351983444e-10,-95
9,26,LEAKY_RELU,1,165,0.043493542820215225,-106,0.0008898810483515263,0,-4574,27582,3.8704078178852797e-05,3.870407948137512e-05,True,-484844,-457262,True,0.06582264602184296,1293037822,41,1.6350500211501224e-10,2068860516,45,2.2318128919924717e-10,-95
9,26,LEAKY_RELU,1,166,0.043493542820215225,-106,0.0019154084147885442,0,-504,-9594,8.330789569299668e-05,8.330789790680611e-05,True,-53424,-63018,True,0.06582264602184296,1391587971,40,1.170500398468232e-10,1113270377,43,6.260083755411223e-11,-95
9,26,LEAKY_RELU,1,167,0.043493542820215225,-106,0.0031088702380657196,0,-284,8467,0.0001352157851215452,0.00013521578082180408,True,-30104,-21637,True,0.06582264602184296,1129332625,39,2.6768589419754836e-10,1806932200,43,2.6768589419754836e-10,-95
9,26,LEAKY_RELU,1,168,0.043493542820215225,-106,0.0009410848724655807,0,-3839,21419,4.093111419933848e-05,4.093111519803852e-05,True,-406934,-385515,True,0.06582264602184296,1367439318,41,1.2332462756132126e-10,1093951455,44,4.251457798893343e-10,-95
9,26,LEAKY_RELU,1,169,0.043493542820215225,-106,0.002182353287935257,0,-884,3723,9.491827950114384e-05,9.491827617764959e-05,True,-93704,-89981,True,0.06582264602184296,1585529520,40,6.097086381403133e-11,1268423616,43,6.097078862824131e-11,-95
9,26,LEAKY_RELU,1,170,0.043493542820215225,-106,0.002029850147664547,0,-1018,6438,8.828537102090195e-05,8.828537431606817e-05,True,-107908,-101470,True,0.06582264602184296,1474732505,40,3.1365942752657996e-10,1179786004,43,3.1365934669206304e-10,-95
9,26,LEAKY_RELU,1,171,0.043493542820215225,-106,0.0006869359058327973,0,-6222,15822,2.9877275665057823e-05,2.9877276235082103e-05,True,-659532,-643710,True,0.06582264602184296,1996298515,42,1.6555431558292713e-12,1597038812,45,1.655602870991435e-12,-95
9,26,LEAKY_RELU,1,172,0.043493542820215225,-106,0.0021211570128798485,0,772,282,9.225663234246895e-05,9.225663336808951e-05,True,81832,82114,True,0.06582264602184296,1541069028,40,2.3779679582227143e-11,1232855222,43,3.482298567727324e-10,-95
9,26,LEAKY_RELU,1,173,0.043493542820215225,-106,0.001989654265344143,0,368,-1507,8.653711120132357e-05,8.653711298716935e-05,True,39008,37501,True,0.06582264602184296,1445529278,40,1.7284576302827246e-10,1156423422,43,1.7304830338469637e-10,-95
9,26,LEAKY_RELU,1,174,0.043493542820215225,-106,0.0013827963266521692,0,-1803,-754,6.014271275489591e-05,6.014271124488244e-05,True,-191118,-191872,True,0.06582264602184296,2009266243,41,2.130709770524915e-11,1607412994,44,2.7015421835965015e-10,-95
9,26,LEAKY_RELU,1,175,0.043493542820215225,-106,0.0008537337416782975,0,-5618,32226,3.713190380949527e-05,3.71319050507476e-05,True,-595508,-563282,True,0.06582264602184296,1240514134,41,2.6547092187090932e-11,1984822614,45,2.2807646048986724e-10,-95
9,26,LEAKY_RELU,1,176,0.043493542820215225,-106,0.0014376372564584017,0,7552,-13646,6.252793536987156e-05,6.252793757371023e-05,True,800512,786866,True,0.06582264602184296,2088952620,41,1.190463862904226e-10,1671162096,44,1.1904635775715468e-10,-95
9,26,LEAKY_RELU,1,177,0.043493542820215225,-106,0.0019868575036525726,0,-1003,2437,8.641547174192965e-05,8.64154719127791e-05,True,-106318,-103881,True,0.06582264602184296,1443497366,40,3.385815919187248e-10,1154797893,43,1.6539111315247914e-10,-95
9,26,LEAKY_RELU,1,178,0.043493542820215225,-106,0.0021489153150469065,0,-2890,6894,9.346393926534802e-05,9.346394027200892e-05,True,-306340,-299446,True,0.06582264602184296,1561236069,40,1.896100131004268e-10,1248988855,43,2.948036722216668e-11,-95
9,26,LEAKY_RELU,1,179,0.043493542820215225,-106,0.0017904911655932665,0,-4081,3320,7.787480717524886e-05,7.78748041799478e-05,True,-432586,-429266,True,0.06582264602184296,1300832736,40,1.0186162784763755e-10,2081332377,44,1.8641527314243755e-10,-95
9,26,LEAKY_RELU,1,180,0.043493542820215225,-106,0.002330191433429718,0,754,-2620,0.000101348283351399,0.00010134828088917414,True,79924,77304,True,0.06582264602184296,1692937310,40,4.898817118094278e-12,1354349848,43,4.898817118094278e-12,-95
9,26,LEAKY_RELU,1,181,0.043493542820215225,-106,0.002552882768213749,0,-3511,9802,0.00011103391443612054,0.00011103391599429427,True,-372166,-362364,True,0.06582264602184296,1854727652,40,7.13465991259091e-11,1483782122,43,1.9823463076872536e-10,-95
9,26,LEAKY_RELU,1,182,0.043493542820215225,-106,0.0025156266056001186,0,-2182,11336,0.0001094135150196962,0.00010941351349034144,True,-231292,-219956,True,0.06582264602184296,1827660199,40,7.091688546604515e-11,1462128159,43,6.587015983542574e-11,-95
9,26,LEAKY_RELU,1,183,0.043493542820215225,-106,0.0034144031815230846,0,-3270,9026,0.0001485044922446832,0.00014850449098105338,True,-346620,-337594,True,0.06582264602184296,1240320957,39,9.460269379770226e-12,1984513531,43,9.13201206459261e-11,-95
9,26,LEAKY_RELU,1,184,0.043493542820215225,-106,0.001745165791362524,0,-1476,5522,7.590344466734678e-05,7.590344307500073e-05,True,-156456,-150934,True,0.06582264602184296,1267902816,40,1.8346286778510622e-11,2028644506,44,1.7882963824794364e-10,-95
9,26,LEAKY_RELU,1,185,0.043493542820215225,-106,0.0020253562834113836,0,-1946,14331,8.808991697151214e-05,8.808992023874498e-05,True,-206276,-191945,True,0.06582264602184296,1471467609,40,3.3602367008155846e-10,1177174088,43,3.435699097859081e-10,-95
9,26,LEAKY_RELU,1,186,0.043493542820215225,-106,0.001565895858220756,0,-2380,12415,6.810636114096269e-05,6.810635856152212e-05,True,-252280,-239865,True,0.06582264602184296,1137659114,40,1.2725894441804526e-10,1820254583,44,2.0236522483695807e-10,-95
9,26,LEAKY_RELU,1,187,0.043493542820215225,-106,0.0017741371411830187,0,-5302,23851,7.716350955888629e-05,7.716350971897785e-05,True,-562012,-538161,True,0.06582264602184296,1288951164,40,3.700037701234474e-10,2062321862,44,1.7604753168384226e-10,-95
9,26,LEAKY_RELU,1,188,0.043493542820215225,-106,0.001417957479134202,0,7526,-17916,6.167199171613902e-05,6.167199433596785e-05,True,797756,779840,True,0.06582264602184296,2060357004,41,6.007789874843144e-11,1648285603,44,1.814160937795002e-10,-95
9,26,LEAKY_RELU,1,189,0.043493542820215225,-106,0.0005900249816477299,0,-3750,11761,2.5662277039373294e-05,2.566227680429224e-05,True,-397500,-385739,True,0.06582264602184296,1714666514,42,2.6958872702062626e-10,1371733211,45,1.237876418272308e-10,-95
9,26,LEAKY_RELU,1,190,0.043493542820215225,-106,0.0013645660365000367,0,4487,-12552,5.9349811635911465e-05,5.934981133952572e-05,True,475622,463070,True,0.06582264602184296,1982776799,41,2.502383054207631e-10,1586221439,44,1.2415244472381777e-10,-95
9,26,LEAKY_RELU,1,191,0.043493542820215225,-106,0.002027032431215048,0,-1319,3710,8.816282206680626e-05,8.816282184501666e-05,True,-139814,-136104,True,0.06582264602184296,1472685369,40,1.1250289139897062e-10,1178148295,43,2.8226076747333363e-10,-95
9,26,LEAKY_RELU,1,192,0.043493542820215225,-106,0.0011755907908082008,0,-5498,25196,5.113060979056172e-05,5.113060839906716e-05,True,-582788,-557592,True,0.06582264602184296,1708187132,41,1.011049222382777e-10,1366549706,44,1.9160305488132019e-10,-95
9,26,LEAKY_RELU,1,193,0.043493542820215225,-106,0.00042007153388112783,0,-4291,-42,1.8270398868480697e-05,1.8270399246412324e-05,True,-454846,-454888,True,0.06582264602184296,1220766264,42,1.0601600087092663e-10,1953226022,46,9.877345555785029e-11,-95
9,26,LEAKY_RELU,1,194,0.043493542820215225,-106,0.0013877613237127662,0,-1905,17287,6.035865590092726e-05,6.035865655713976e-05,True,-201930,-184643,True,0.06582264602184296,2016480611,41,1.8636365768161877e-10,1613184488,44,3.09549863495483e-10,-95
9,26,LEAKY_RELU,1,195,0.043493542820215225,-106,0.0012230623979121447,0,-1527,75,5.3195315558696166e-05,5.3195316775386976e-05,True,-161862,-161787,True,0.06582264602184296,1777165546,41,1.620660648216602e-10,1421732437,44,2.1392619670657115e-11,-95
9,26,LEAKY_RELU,1,196,0.043493542820215225,-106,0.0013984376564621925,0,-5144,21416,6.082300751586445e-05,6.08230080927398e-05,True,-545264,-523848,True,0.06582264602184296,2031993810,41,4.2195523762170415e-11,1625595048,44,4.219549442908658e-11,-95
9,26,LEAKY_RELU,1,197,0.043493542820215225,-106,0.0016596376663073897,0,-7091,24844,7.218352402560413e-05,7.218352190558252e-05,True,-751646,-726802,True,0.06582264602184296,1205764679,40,2.2116966625962064e-10,1929223487,44,8.983619353947193e-11,-95
9,26,LEAKY_RELU,1,198,0.043493542820215225,-106,0.0006202426739037037,0,-10611,21520,2.697655145311728e-05,2.6976551296355525e-05,True,-1124766,-1103246,True,0.06582264602184296,1802481889,42,2.5180614651849006e-10,1441985511,45,1.1310843155230037e-10,-95
9,26,LEAKY_RELU,1,199,0.043493542820215225,-106,0.002063178922981024,0,432,-3722,8.973496005637571e-05,8.973496083244069e-05,True,45792,42070,True,0.06582264602184296,1498946621,40,1.37555558954433e-10,1199157297,43,2.922819228694384e-11,-95
9,26,LEAKY_RELU,1,200,0.043493542820215225,-106,0.0018055266700685024,0,-7674,7122,7.852874841773883e-05,7.852875153766502e-05,True,-813444,-806322,True,0.06582264602184296,1311756373,40,2.723956518633851e-10,2098810197,44,1.7710365761083566e-10,-95
9,26,LEAKY_RELU,1,201,0.043493542820215225,-106,0.0017190373037010431,0,-7670,7983,7.476702012354508e-05,7.476702257806864e-05,True,-813020,-805037,True,0.06582264602184296,1248919873,40,1.3802763326006456e-10,1998271797,44,2.381141181656126e-10,-95
9,26,LEAKY_RELU,1,202,0.043493542820215225,-106,0.002009435323998332,0,-8964,17590,8.73974640853703e-05,8.739746130877451e-05,True,-950184,-932594,True,0.06582264602184296,1459900669,40,1.616958668142652e-10,1167920535,43,9.548619707563494e-12,-95
9,26,LEAKY_RELU,1,203,0.043493542820215225,-106,0.002422844059765339,0,-4816,7541,0.0001053780724760145,0.00010537807186010786,True,-510496,-502955,True,0.06582264602184296,1760251560,40,1.7670102547529577e-10,1408201248,43,1.7670099161386017e-10,-95
9,26,LEAKY_RELU,1,204,0.043493542820215225,-106,0.0008333204314112663,0,-20631,26048,3.6244058719603345e-05,3.6244057866546137e-05,True,-2186886,-2160838,True,0.06582264602184296,1210852662,41,3.9302759070470903e-10,1937364258,45,2.2637064314479518e-10,-95
9,26,LEAKY_RELU,1,205,0.043493542820215225,-106,0.0004806028155144304,0,-603,984,2.0903118638671003e-05,2.0903119136092877e-05,True,-63918,-62934,True,0.06582264602184296,1396675700,42,2.254382736818243e-10,1117340560,45,2.2543831635790493e-10,-95
9,26,LEAKY_RELU,1,206,0.043493542820215225,-106,0.002346515655517578,0,-4332,15413,0.00010205827857134864,0.00010205827914155918,True,-459192,-443779,True,0.06582264602184296,1704797230,40,1.572414200120418e-10,1363837784,43,1.572414200120418e-10,-95
9,26,LEAKY_RELU,1,207,0.043493542820215225,-106,0.0011048930464312434,0,-1008,10273,4.8055713705252856e-05,4.8055713026715335e-05,True,-106848,-96575,True,0.06582264602184296,1605460079,41,2.4284861495013887e-10,1284368064,44,3.8002572096653877e-10,-95
9,26,LEAKY_RELU,1,208,0.043493542820215225,-106,0.0017648619832471013,0,-2767,5104,7.67601013649255e-05,7.676010024012777e-05,True,-293302,-288198,True,0.06582264602184296,1282212549,40,3.042685530992044e-10,2051540079,44,1.1805411343654332e-11,-95
9,26,LEAKY_RELU,1,209,0.043493542820215225,-106,0.000761458941269666,0,-4678,26136,3.311854743515141e-05,3.311854706794797e-05,True,-495868,-469732,True,0.06582264602184296,1106434633,41,2.4106587489559338e-11,1770295413,45,1.370820821774713e-10,-95
9,26,LEAKY_RELU,1,210,0.043493542820215225,-106,0.002101751510053873,0,-14711,33160,9.141262125922367e-05,9.141261929998014e-05,True,-1559366,-1526206,True,0.06582264602184296,1526970487,40,5.783737439728601e-11,1221576390,43,3.852831658453584e-10,-95
9,26,LEAKY_RELU,1,211,0.043493542820215225,-106,0.0015626921085640788,0,-989,7919,6.796701927669346e-05,6.796701613864418e-05,True,-104834,-96915,True,0.06582264602184296,1135331517,40,1.5060315341603122e-10,1816530427,44,4.0503048419020945e-11,-95
9,26,LEAKY_RELU,1,212,0.043493542820215225,-106,0.0013548731803894043,0,-2289,6904,5.892823537578806e-05,5.892823468722774e-05,True,-242634,-235730,True,0.06582264602184296,1968692636,41,1.4968666380671913e-10,1574954109,44,2.7667443033592355e-10,-95
9,26,LEAKY_RELU,1,213,0.043493542820215225,-106,0.0020815127063542604,0,-11225,14262,9.053236135514453e-05,9.05323620246411e-05,True,-1189850,-1175588,True,0.06582264602184296,1512266534,40,2.2143621471734094e-10,1209813227,43,5.612136204822234e-11,-95
9,26,LEAKY_RELU,1,214,0.043493542820215225,-106,0.0019300492713227868,0,-5405,9334,8.39446802274324e-05,8.394468062740282e-05,True,-572930,-563596,True,0.06582264602184296,1402224888,40,6.576798007556482e-11,1121779910,43,2.9080828919556906e-10,-95
9,26,LEAKY_RELU,1,215,0.043493542820215225,-106,0.0011515559162944555,0,23,6306,5.008524749428034e-05,5.008524655522508e-05,True,2438,8744,True,0.06582264602184296,1673263361,41,2.0495470076693594e-10,1338610689,44,5.5546133911050654e-11,-95
9,26,LEAKY_RELU,1,216,0.043493542820215225,-106,0.0031006340868771076,0,-5093,10981,0.0001348575606243685,0.00013485756142740842,True,-539858,-528877,True,0.06582264602184296,1126340749,39,2.7072770013264125e-10,1802145199,43,6.220874119039888e-11,-95
9,26,LEAKY_RELU,1,217,0.043493542820215225,-106,0.0017343981890007854,0,556,1574,7.543512037955225e-05,7.54351219006094e-05,True,58936,60510,True,0.06582264602184296,1260079907,40,6.363215397928903e-11,2016127851,44,3.5567998743441094e-11,-95
9,26,LEAKY_RELU,1,218,0.043493542820215225,-106,0.001558960764668882,0,-1495,9202,6.78047290421091e-05,6.780472677316149e-05,True,-158470,-149268,True,0.06582264602184296,1132620610,40,2.171887213410809e-10,1812192976,44,2.1718882659193756e-10,-95
9,26,LEAKY_RELU,1,219,0.043493542820215225,-106,0.0017933479975908995,0,-5289,17440,7.799905870342627e-05,7.799905792476702e-05,True,-560634,-543194,True,0.06582264602184296,1302908290,40,3.2345303001376326e-10,2084653263,44,1.562430964164423e-10,-95
9,26,LEAKY_RELU,1,220,0.043493542820215225,-106,0.0024049105122685432,0,-1361,-1338,0.0001045980752678588,0.00010459807834413762,True,-144266,-145604,True,0.06582264602184296,1747222428,40,1.5011867522263707e-10,1397777942,43,1.3604981257968373e-10,-95
9,26,LEAKY_RELU,1,221,0.043493542820215225,-106,0.0015486408956348896,0,-6090,32398,6.735588249284774e-05,6.735587910743253e-05,True,-645540,-613142,True,0.06582264602184296,1125122990,40,3.2556577363983455e-10,1800196783,44,2.29929052933284e-10,-95
9,26,LEAKY_RELU,1,222,0.043493542820215225,-106,0.001649222569540143,0,-1843,4851,7.173053018050268e-05,7.173053244835959e-05,True,-195358,-190507,True,0.06582264602184296,1198197874,40,3.9168648469763966e-10,1917116598,44,1.8303973700286884e-10,-95
9,26,LEAKY_RELU,1,223,0.043493542820215225,-106,0.0008386070840060711,0,-6342,26305,3.647399353212677e-05,3.647399311755388e-05,True,-672252,-645947,True,0.06582264602184296,1218534409,41,2.406513722183132e-10,1949655055,45,6.709527648585662e-11,-95
9,26,LEAKY_RELU,1,224,0.043493542820215225,-106,0.0012634227750822902,0,-8517,29222,5.4950731282588094e-05,5.495073256807674e-05,True,-902802,-873580,True,0.06582264602184296,1835811018,41,2.1521595700014563e-10,1468648815,44,1.9332269652481592e-10,-95
9,26,LEAKY_RELU,1,225,0.043493542820215225,-106,0.0009934997651726007,0,-2353,11874,4.3210824514972046e-05,4.321082457840828e-05,True,-249418,-237544,True,0.06582264602184296,1443600552,41,8.697666970290173e-11,1154880442,44,2.593794053553027e-10,-95
9,26,LEAKY_RELU,1,226,0.043493542820215225,-106,0.001548613654449582,0,-6499,-2757,6.735469651175663e-05,6.735469429177288e-05,True,-688894,-691651,True,0.06582264602184296,1125103198,40,2.579702459692385e-10,1800165117,44,1.4686932634697134e-10,-95
9,26,LEAKY_RELU,1,227,0.043493542820215225,-106,0.00199400563724339,0,-5789,10926,8.67263661348261e-05,8.672636956719593e-05,True,-613634,-602708,True,0.06582264602184296,1448690649,40,1.0854393916759015e-10,1158952519,43,6.402572558751159e-11,-95
